,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
371,334,884372516398972928,Train fault again at Singapore's North-South Line. 😐😐,0,Train fault again at Singapore's North-South Line. 😐😐,0,Train fault again at Singapore's North-South Line. 😐😐
372,335,884365191021973504,FML NOW I'M STUCK IN THE TRAIN FAULT,0,FML NOW I'M STUCK IN THE TRAIN FAULT,0,FML NOW I'M STUCK IN THE TRAIN FAULT
373,337,883579466550722560,pls pls pls no train delay or track fault today 😖😖😖😖,0,pls pls pls no train delay or track fault today 😖😖😖😖,0,pls pls pls no train delay or track fault today 😖😖😖😖
374,338,883180706100264961,red line mrt u being a jerk when im super late for work 😡,0,red line mrt u being a jerk when im super late for work 😡,0,red line mrt u being a jerk when im super late for work 😡
375,339,883152544322641920,lmao gonna be late because train ain't moving,0,lmao gonna be late because train ain't moving,0,lmao gonna be late because train ain't moving
376,340,883127317979054080,"when there is train breakdown, there's also escalator breakdown?! 😱",0,"when there is train breakdown, there's also escalator breakdown?! 😱",0,"when there is train breakdown, there's also escalator breakdown?! 😱"
377,341,883120219358494720,Fak la train delay. Annoying shit ever. How about just close down to train service for the whole day? It will be nicer. No one will be late.,0,Fak la train delay. Annoying shit ever. How about just close down to train service for the whole day? It will be nicer. No one will be late.,0,Fak la train delay. Annoying shit ever. How about just close down to train service for the whole day? It will be nicer. No one will be late.
378,342,883117003837366272,Um aku kepanasan gile like its damn humid and im sweating in this mrt and it keeps on breaking down and im already late otw to work,0,Um aku kepanasan gile like its damn humid and im sweating in this mrt and it keeps on breaking down and im already late otw to work,0,Um aku kepanasan gile like its damn humid and im sweating in this mrt and it keeps on breaking down and im already late otw to work
379,343,882587937652617219,"North-South MRT line got breakdown ah?



#SMRT",0,"North-South MRT line got breakdown ah?



#SMRT",0,"North-South MRT line got breakdown ah?



#SMRT"
380,344,882559256624381954,"Last week: Signal fault

This week: Train fault

Next week: Your fault",0,"Last week: Signal fault

This week: Train fault

Next week: Your fault",0,"Last week: Signal fault

This week: Train fault

Next week: Your fault"
381,345,882556469790494720,"Kagabi train fault,  ngaun nmn traffic.  Anyare na?",0,"Kagabi train fault,  ngaun nmn traffic.  Anyare na?",0,"Kagabi train fault,  ngaun nmn traffic.  Anyare na?"
382,346,882358545710170116,Even when it's 6am train smrt can fck up and delay 🙄👍🏽👍🏽.,0,Even when it's 6am train smrt can fck up and delay 🙄👍🏽👍🏽.,0,Even when it's 6am train smrt can fck up and delay 🙄👍🏽👍🏽.
383,347,882224655691530242,"Due to congestion ahead,  this train will be delayed.  we are sorry for the inconvenience.  



Tlga?ngaun pa?kung kelan late ako umuwi?",0,"Due to congestion ahead,  this train will be delayed.  we are sorry for the inconvenience.  



Tlga?ngaun pa?kung kelan late ako umuwi?",0,"Due to congestion ahead,  this train will be delayed.  we are sorry for the inconvenience.  



Tlga?ngaun pa?kung kelan late ako umuwi?"
384,348,882183513918775297,Kimak dah panas terik abeh train delay due to train door obstruction. Lanjiao uh smrt,0,Kimak dah panas terik abeh train delay due to train door obstruction. Lanjiao uh smrt,0,Kimak dah panas terik abeh train delay due to train door obstruction. Lanjiao uh smrt
385,349,881920048654204929,Shit lahh mrt delay,0,Shit lahh mrt delay,0,Shit lahh mrt delay
386,350,880741583825645568,"Aiya train breakdown again.

.

.

.

#vsco #vscocam #lightroom #singapore #jookoon #ewl #greenline… https://t.co/3d9ggnUiJ0",0,"Aiya train breakdown again.

.

.

.

#vsco #vscocam #lightroom #singapore #jookoon #ewl #greenline… https://t.co/3d9ggnUiJ0",0,"Aiya train breakdown again.

.

.

.

#vsco #vscocam #lightroom #singapore #jookoon #ewl #greenline… https://t.co/3d9ggnUiJ0"
387,351,880592592093577217,Thank God never wear uniform and take train. Train fault la..,0,Thank God never wear uniform and take train. Train fault la..,0,Thank God never wear uniform and take train. Train fault la..
388,352,880573142405492737,my gosh train delays train congestion track fault..............,0,my gosh train delays train congestion track fault..............,0,my gosh train delays train congestion track fault..............
389,355,880320788481531905,"SINGAPORE: ""Wah, 30-minute delay for MRT, what kind of technology is this? The world is ending!"" NEW YORK: ""Hold my beer..."" #SingaporeLife",0,"SINGAPORE: ""Wah, 30-minute delay for MRT, what kind of technology is this? The world is ending!"" NEW YORK: ""Hold my beer..."" #SingaporeLife",0,"SINGAPORE: ""Wah, 30-minute delay for MRT, what kind of technology is this? The world is ending!"" NEW YORK: ""Hold my beer..."" #SingaporeLife"
390,356,880215974162513920,Train fault again 😡,0,Train fault again 😡,0,Train fault again 😡
391,357,880210256386707458,It is bad news and most passengers will be late for work. But still not consider train disruption. Slow down… https://t.co/dRfZkciWiT,It is bad news and most passengers will be late for work. But still not consider train disruption. Slow down #Singapore Good News for Grab https://t.co/1K1SdNMKyQ,It is bad news and most passengers will be late for work. But still not consider train disruption. Slow down #Singapore Good News for Grab https://t.co/1K1SdNMKyQ,It is bad news and most passengers will be late for work. But still not consider train disruption. Slow down #Singapore Good News for Grab https://t.co/1K1SdNMKyQ,It is bad news and most passengers will be late for work. But still not consider train disruption. Slow down… https://t.co/dRfZkciWiT
392,358,880205349621448704,No train disruption but the frequency is longer. Most of the people taking the NS line is going to be late for work. #smrt,0,No train disruption but the frequency is longer. Most of the people taking the NS line is going to be late for work. #smrt,0,No train disruption but the frequency is longer. Most of the people taking the NS line is going to be late for work. #smrt
393,359,880201295893639168,"Naik train, train selalu ada fault, bila nak naik grab/uber surge price mahal, bila nak beli own transportation harga Nauzubillah.",0,"Naik train, train selalu ada fault, bila nak naik grab/uber surge price mahal, bila nak beli own transportation harga Nauzubillah.",0,"Naik train, train selalu ada fault, bila nak naik grab/uber surge price mahal, bila nak beli own transportation harga Nauzubillah."
394,360,880050356717105153,"&amp; they announce the next train will be here in 3 mins, but the current 'breakdown' train refused to leave. So how to get on the next train?",0,"&amp; they announce the next train will be here in 3 mins, but the current 'breakdown' train refused to leave. So how to get on the next train?",0,"&amp; they announce the next train will be here in 3 mins, but the current 'breakdown' train refused to leave. So how to get on the next train?"
395,361,880049778305794050,"Just as I was talking about the slow train, the train I'm taking suddenly 'breakdown' or what at Queenstown. All passengers forced to alight",0,"Just as I was talking about the slow train, the train I'm taking suddenly 'breakdown' or what at Queenstown. All passengers forced to alight",0,"Just as I was talking about the slow train, the train I'm taking suddenly 'breakdown' or what at Queenstown. All passengers forced to alight"
396,362,880037762505687040,The train fault again,0,The train fault again,0,The train fault again
397,363,880024705356357632,Train delay gtg 😭🙄,0,Train delay gtg 😭🙄,0,Train delay gtg 😭🙄
398,364,880022738735316992,JGN ADE MRT BREAKDOWN ON FRIDAY PLEASEE!!!!,0,JGN ADE MRT BREAKDOWN ON FRIDAY PLEASEE!!!!,0,JGN ADE MRT BREAKDOWN ON FRIDAY PLEASEE!!!!
399,365,880010919694057473,train delay 🙃❤️,0,train delay 🙃❤️,0,train delay 🙃❤️
400,366,880009191129088001,"""Why late?""

""Train fault"" 

""Whose fault?""

""Train fault""",0,"""Why late?""

""Train fault"" 

""Whose fault?""

""Train fault""",0,"""Why late?""

""Train fault"" 

""Whose fault?""

""Train fault"""
401,367,880005998018043905,"TRAIN SIGNAL FAULT. 



Additional waiting time of 30mins on NS line. https://t.co/iAV4KJsaoI",0,"TRAIN SIGNAL FAULT. 



Additional waiting time of 30mins on NS line. https://t.co/iAV4KJsaoI",0,"TRAIN SIGNAL FAULT. 



Additional waiting time of 30mins on NS line. https://t.co/iAV4KJsaoI"
402,368,880005924114399232,"Asal balik keje lambat je train fault, asek train fault je balik keje lambat.",0,"Asal balik keje lambat je train fault, asek train fault je balik keje lambat.",0,"Asal balik keje lambat je train fault, asek train fault je balik keje lambat."
403,369,880004392958607361,Everytime stayback ade train fault. Erghh,0,Everytime stayback ade train fault. Erghh,0,Everytime stayback ade train fault. Erghh
404,370,880004390983090176,No need to wear uniform leh. I just got a free ride cos train breakdown.,0,No need to wear uniform leh. I just got a free ride cos train breakdown.,0,No need to wear uniform leh. I just got a free ride cos train breakdown.
405,371,879996094779842560,cb la train breakdown,0,cb la train breakdown,0,cb la train breakdown
406,372,879994919951114240,Good one @SMRT_Singapore. I leave Raffles Place MRT due to NSL delay and you charge me for the privilege of going nowhere and being delayed.,0,Good one @SMRT_Singapore. I leave Raffles Place MRT due to NSL delay and you charge me for the privilege of going nowhere and being delayed.,0,Good one @SMRT_Singapore. I leave Raffles Place MRT due to NSL delay and you charge me for the privilege of going nowhere and being delayed.
407,373,879994204021170177,Lol fucking suay TRAIN FAULT AGAIN AT JURONG CB,0,Lol fucking suay TRAIN FAULT AGAIN AT JURONG CB,0,Lol fucking suay TRAIN FAULT AGAIN AT JURONG CB
408,374,879992526643515395,What a good timing for a train fault?????,0,What a good timing for a train fault?????,0,What a good timing for a train fault?????
409,375,879909392933466112,Lame la fuck I'm always affected by train delays puabye sittings here for 20 minutes already knn always late cause of these nonsense,0,Lame la fuck I'm always affected by train delays puabye sittings here for 20 minutes already knn always late cause of these nonsense,0,Lame la fuck I'm always affected by train delays puabye sittings here for 20 minutes already knn always late cause of these nonsense
410,376,879871255280623616,Train fault EWLine morning peak hour 2nd day in a row.Can't tell des to my boss everyday.Soon it will sound like I'… https://t.co/5iqlo1pIhC,Train fault EWLine morning peak hour 2nd day in a row.Can't tell des to my boss everyday.Soon it will sound like I'm lying. @SMRT_Singapore https://t.co/Tl4BksBSIJ,Train fault EWLine morning peak hour 2nd day in a row.Can't tell des to my boss everyday.Soon it will sound like I'm lying. @SMRT_Singapore https://t.co/Tl4BksBSIJ,Train fault EWLine morning peak hour 2nd day in a row.Can't tell des to my boss everyday.Soon it will sound like I'm lying. @SMRT_Singapore https://t.co/Tl4BksBSIJ,Train fault EWLine morning peak hour 2nd day in a row.Can't tell des to my boss everyday.Soon it will sound like I'… https://t.co/5iqlo1pIhC
411,377,879866198313230336,Seems @SMRT_Singapore have given up reporting their train breakdown. It is assume to be delayed until proven otherwise.,0,Seems @SMRT_Singapore have given up reporting their train breakdown. It is assume to be delayed until proven otherwise.,0,Seems @SMRT_Singapore have given up reporting their train breakdown. It is assume to be delayed until proven otherwise.
412,378,879498292874272768,Train delay on e first day of school for e week. 🌚,0,Train delay on e first day of school for e week. 🌚,0,Train delay on e first day of school for e week. 🌚
413,379,879478978569883649,Why is the train always late on a tuesday,0,Why is the train always late on a tuesday,0,Why is the train always late on a tuesday
414,380,878150535676706816,Aku nak pg jb sentrel je yg train nie delay ke macm mna siak,0,Aku nak pg jb sentrel je yg train nie delay ke macm mna siak,0,Aku nak pg jb sentrel je yg train nie delay ke macm mna siak
415,381,878099272134041601,@BasicNewbie @boboiscrazy You should be at home but NAHHHHH TRAIN DELAY.,0,@BasicNewbie @boboiscrazy You should be at home but NAHHHHH TRAIN DELAY.,0,@BasicNewbie @boboiscrazy You should be at home but NAHHHHH TRAIN DELAY.
,,,,,,,
417,384,877410861979127808,@dzub_MARINER Hahaha jauh tu..aku rasa standby air dlm mrt jek..takut jek ada track fault 😂,0,@dzub_MARINER Hahaha jauh tu..aku rasa standby air dlm mrt jek..takut jek ada track fault 😂,0,@dzub_MARINER Hahaha jauh tu..aku rasa standby air dlm mrt jek..takut jek ada track fault 😂
418,385,877323354583080962,Wah tadi the train delay lama gile si i slept for 20mins already phn baru nak sampai khatib now i need take the 8:37 bus like yesterday urgh,0,Wah tadi the train delay lama gile si i slept for 20mins already phn baru nak sampai khatib now i need take the 8:37 bus like yesterday urgh,0,Wah tadi the train delay lama gile si i slept for 20mins already phn baru nak sampai khatib now i need take the 8:37 bus like yesterday urgh
419,386,876962715067072513,cb the train everyday delay,0,cb the train everyday delay,0,cb the train everyday delay
420,387,876949237413462016,Expect delay for south bound train to city area due to increase frequency. No amber light? #smrt,0,Expect delay for south bound train to city area due to increase frequency. No amber light? #smrt,0,Expect delay for south bound train to city area due to increase frequency. No amber light? #smrt
421,388,876613363169611776,walao sian train delay again 🙄,0,walao sian train delay again 🙄,0,walao sian train delay again 🙄
422,389,876000330718171136,Lol wanna go home but always train signal fault or whatever bullshit smlj lol,0,Lol wanna go home but always train signal fault or whatever bullshit smlj lol,0,Lol wanna go home but always train signal fault or whatever bullshit smlj lol
423,390,875243131175706625,"MRT breakdown? Its ok here's a train who wont disappoint, read up on our #BANDITXLocal feature for @ttdtband:… https://t.co/EwSISI6FP2","MRT breakdown? Its ok here's a train who wont disappoint, read up on our #BANDITXLocal feature for @ttdtband: https://t.co/4Bfd23NKYy https://t.co/CjCxdk6scY","MRT breakdown? Its ok here's a train who wont disappoint, read up on our #BANDITXLocal feature for @ttdtband: https://t.co/4Bfd23NKYy https://t.co/CjCxdk6scY","MRT breakdown? Its ok here's a train who wont disappoint, read up on our #BANDITXLocal feature for @ttdtband: https://t.co/4Bfd23NKYy https://t.co/CjCxdk6scY","MRT breakdown? Its ok here's a train who wont disappoint, read up on our #BANDITXLocal feature for @ttdtband:… https://t.co/EwSISI6FP2"
424,392,874833842892308480,why does the damn train on green line always fail to move???,0,why does the damn train on green line always fail to move???,0,why does the damn train on green line always fail to move???
425,393,874815115731681280,train fault again 😒,0,train fault again 😒,0,train fault again 😒
426,394,874810524881502208,@SMRT_Singapore why is there train delay almost everytime!!!!!!,0,@SMRT_Singapore why is there train delay almost everytime!!!!!!,0,@SMRT_Singapore why is there train delay almost everytime!!!!!!
427,395,874807681025884161,dah agak dah mesti train delay!!!!!!!!!!!!!   !!!!,0,dah agak dah mesti train delay!!!!!!!!!!!!!   !!!!,0,dah agak dah mesti train delay!!!!!!!!!!!!!   !!!!
428,396,874793399378825216,Raining and a train fault on the EWL . So being around an hour late for work is totally justifiable.,0,Raining and a train fault on the EWL . So being around an hour late for work is totally justifiable.,0,Raining and a train fault on the EWL . So being around an hour late for work is totally justifiable.
429,397,874787949069582336,Train fault again,0,Train fault again,0,Train fault again
430,398,874588593989099520,Eh fxck Sia This train delay. Hungry alr la fuck.,0,Eh fxck Sia This train delay. Hungry alr la fuck.,0,Eh fxck Sia This train delay. Hungry alr la fuck.
431,399,874485940651085824,Today train fault at pasir ris mrt station and signalling fault at north South like towards jurong east was not reported. If we knew we,0,Today train fault at pasir ris mrt station and signalling fault at north South like towards jurong east was not reported. If we knew we,0,Today train fault at pasir ris mrt station and signalling fault at north South like towards jurong east was not reported. If we knew we
432,400,874446930515943424,@sweatyboi and the day before KBW should say something so they can experience train breakdown while at it,0,@sweatyboi and the day before KBW should say something so they can experience train breakdown while at it,0,@sweatyboi and the day before KBW should say something so they can experience train breakdown while at it
433,401,874252745091317761,Omg the train just had to delay in the middle of every stop and the longest one stop before mine.,0,Omg the train just had to delay in the middle of every stop and the longest one stop before mine.,0,Omg the train just had to delay in the middle of every stop and the longest one stop before mine.
434,402,874214989732728833,Train delay. Kena holdback at work. 🤷🏻‍♀️,0,Train delay. Kena holdback at work. 🤷🏻‍♀️,0,Train delay. Kena holdback at work. 🤷🏻‍♀️
435,403,874207367771979776,"Mrt signal problem. 

Dtg every 7mins.

Every 7 mins penuh. 

Naik bus jam. 

Naik uber tgh surge 



اللهم إني امرؤ صائم… https://t.co/1GKHntsXdK","Mrt signal problem. 

Dtg every 7mins.

Every 7 mins penuh. 

Naik bus jam. 

Naik uber tgh surge 



اللهم إني امرؤ صائم 

:') https://t.co/Dsu3JLz8Hd","Mrt signal problem. 

Dtg every 7mins.

Every 7 mins penuh. 

Naik bus jam. 

Naik uber tgh surge 



اللهم إني امرؤ صائم 

:') https://t.co/Dsu3JLz8Hd","Mrt signal problem. 

Dtg every 7mins.

Every 7 mins penuh. 

Naik bus jam. 

Naik uber tgh surge 



اللهم إني امرؤ صائم 

:') https://t.co/Dsu3JLz8Hd","Mrt signal problem. 

Dtg every 7mins.

Every 7 mins penuh. 

Naik bus jam. 

Naik uber tgh surge 



اللهم إني امرؤ صائم… https://t.co/1GKHntsXdK"
436,404,874133923906822145,OMG THE TRAIN KEEPS STOPPING AT EVERY STATION FOR A VERY LONG TIME IM GOING TO BE LATE @SMRT_Singapore SUCKS ALOT,0,OMG THE TRAIN KEEPS STOPPING AT EVERY STATION FOR A VERY LONG TIME IM GOING TO BE LATE @SMRT_Singapore SUCKS ALOT,0,OMG THE TRAIN KEEPS STOPPING AT EVERY STATION FOR A VERY LONG TIME IM GOING TO BE LATE @SMRT_Singapore SUCKS ALOT
437,406,874070767356436480,due to signal faults in train tracks I'm late for work. Well done SMRT,0,due to signal faults in train tracks I'm late for work. Well done SMRT,0,due to signal faults in train tracks I'm late for work. Well done SMRT
438,407,874067289376661504,"Yung late ka na sa work tpos may emergency pa sa MRT edi super late na ako.



#PinoyMYXCelebVJMcLisse",0,"Yung late ka na sa work tpos may emergency pa sa MRT edi super late na ako.



#PinoyMYXCelebVJMcLisse",0,"Yung late ka na sa work tpos may emergency pa sa MRT edi super late na ako.



#PinoyMYXCelebVJMcLisse"
439,409,872614117084848128,Omg maintain the signalling thing cnnt wait until afternoon meh now peak period sia then still train delay zz,0,Omg maintain the signalling thing cnnt wait until afternoon meh now peak period sia then still train delay zz,0,Omg maintain the signalling thing cnnt wait until afternoon meh now peak period sia then still train delay zz
440,410,872581809954930688,@tammeix @SMRT_Singapore @Transport Today also there is delay in NS line @SMRT_Singapore . 10 to 20 min towards jur… https://t.co/tJUwVr8nFC,@tammeix @SMRT_Singapore @Transport Today also there is delay in NS line @SMRT_Singapore . 10 to 20 min towards jurong east. Too crowded in mrt people are suffering.,@tammeix @SMRT_Singapore @Transport Today also there is delay in NS line @SMRT_Singapore . 10 to 20 min towards jurong east. Too crowded in mrt people are suffering.,@tammeix @SMRT_Singapore @Transport Today also there is delay in NS line @SMRT_Singapore . 10 to 20 min towards jurong east. Too crowded in mrt people are suffering.,@tammeix @SMRT_Singapore @Transport Today also there is delay in NS line @SMRT_Singapore . 10 to 20 min towards jur… https://t.co/tJUwVr8nFC
441,412,871897472519380992,Swee lah train delay SWEE LAH.,0,Swee lah train delay SWEE LAH.,0,Swee lah train delay SWEE LAH.
442,414,871528879512461314,Omg the train also pagy2 buat hal zz stopped for dk wht reason i already damn late to work sia,0,Omg the train also pagy2 buat hal zz stopped for dk wht reason i already damn late to work sia,0,Omg the train also pagy2 buat hal zz stopped for dk wht reason i already damn late to work sia
443,415,870885848413122560,I think this is why mrt always got delay 🙄 https://t.co/8SQfwjLx40,0,I think this is why mrt always got delay 🙄 https://t.co/8SQfwjLx40,0,I think this is why mrt always got delay 🙄 https://t.co/8SQfwjLx40
444,416,870583541934940160,Yesterday got affected by #SMRT train/track/signal fault. Today also got affected by #SMRT train/track/signal fault. #BadLuckSingaporean,0,Yesterday got affected by #SMRT train/track/signal fault. Today also got affected by #SMRT train/track/signal fault. #BadLuckSingaporean,0,Yesterday got affected by #SMRT train/track/signal fault. Today also got affected by #SMRT train/track/signal fault. #BadLuckSingaporean
445,417,870575365139218432,"Naik mrt, mrt tgh breakdown. Naik uber traffic tgh jam. BRUH.",0,"Naik mrt, mrt tgh breakdown. Naik uber traffic tgh jam. BRUH.",0,"Naik mrt, mrt tgh breakdown. Naik uber traffic tgh jam. BRUH."
446,418,870574732562780160,Wah train signal fault for nsl. I wont be home on time for buka😩☹️,0,Wah train signal fault for nsl. I wont be home on time for buka😩☹️,0,Wah train signal fault for nsl. I wont be home on time for buka😩☹️
447,419,870567654200713217,train. bakit ka ganyan?! Im going to be late T.T,0,train. bakit ka ganyan?! Im going to be late T.T,0,train. bakit ka ganyan?! Im going to be late T.T
448,420,870230250633940992,"Siala train yg aku naik ni ada train fault ke apa sia. Drpd stop, dah 30 mins sia",0,"Siala train yg aku naik ni ada train fault ke apa sia. Drpd stop, dah 30 mins sia",0,"Siala train yg aku naik ni ada train fault ke apa sia. Drpd stop, dah 30 mins sia"
449,421,870227519227650048,Train delay at Yio Chu Kang. Ya Allah. In this timing and weather. 😫,0,Train delay at Yio Chu Kang. Ya Allah. In this timing and weather. 😫,0,Train delay at Yio Chu Kang. Ya Allah. In this timing and weather. 😫
450,422,869711122240126978,Not another delay.....and I haven't even started boarding the train.....,0,Not another delay.....and I haven't even started boarding the train.....,0,Not another delay.....and I haven't even started boarding the train.....
451,423,869401274692771840,What a day. First train delay... Now fire drill.....,0,What a day. First train delay... Now fire drill.....,0,What a day. First train delay... Now fire drill.....
452,424,869359430759993344,seriously in sg if it rains thats it man get ready to be extremely late because train or road will still be jam and slow,0,seriously in sg if it rains thats it man get ready to be extremely late because train or road will still be jam and slow,0,seriously in sg if it rains thats it man get ready to be extremely late because train or road will still be jam and slow
453,425,869358351175434240,late bc of train zzz,0,late bc of train zzz,0,late bc of train zzz
454,426,869349599135150080,Fk train delay..,0,Fk train delay..,0,Fk train delay..
455,428,869338166418735105,Eh dnt like this ah when ibearly the train late,0,Eh dnt like this ah when ibearly the train late,0,Eh dnt like this ah when ibearly the train late
,,,,,,,
457,432,866133924245786624,TRAIN DELAY JFJDJSJSSJ https://t.co/UrCcyeYZM6,0,TRAIN DELAY JFJDJSJSSJ https://t.co/UrCcyeYZM6,0,TRAIN DELAY JFJDJSJSSJ https://t.co/UrCcyeYZM6
458,433,865702637915656192,"I will be fucking 15-20mins late for work because of this fucking ass bus and train, fuck saturday fuck work fuck u all",0,"I will be fucking 15-20mins late for work because of this fucking ass bus and train, fuck saturday fuck work fuck u all",0,"I will be fucking 15-20mins late for work because of this fucking ass bus and train, fuck saturday fuck work fuck u all"
,,,,,,,
460,435,865115695364792320,"Shortly after this photo was taken, the train was replaced by a free bus service due to a track fault. https://t.co/fIxhpxS9NM",0,"Shortly after this photo was taken, the train was replaced by a free bus service due to a track fault. https://t.co/fIxhpxS9NM",0,"Shortly after this photo was taken, the train was replaced by a free bus service due to a track fault. https://t.co/fIxhpxS9NM"
461,436,863962496993861636,"Track Fault, Train Fault and Signalling Fault. https://t.co/DoQk2tXLFo",0,"Track Fault, Train Fault and Signalling Fault. https://t.co/DoQk2tXLFo",0,"Track Fault, Train Fault and Signalling Fault. https://t.co/DoQk2tXLFo"
462,439,859568310924345344,"Why mrt, why? Im gonna be late :(",0,"Why mrt, why? Im gonna be late :(",0,"Why mrt, why? Im gonna be late :("
463,441,858637760340426753,Supposed to meet at Woodlands and the train decides to fuck up right here thanks ah very much appreciated train fau… https://t.co/zfWMOFDezn,Supposed to meet at Woodlands and the train decides to fuck up right here thanks ah very much appreciated train fault more like your fault https://t.co/ZByfYGUqej,Supposed to meet at Woodlands and the train decides to fuck up right here thanks ah very much appreciated train fault more like your fault https://t.co/ZByfYGUqej,Supposed to meet at Woodlands and the train decides to fuck up right here thanks ah very much appreciated train fault more like your fault https://t.co/ZByfYGUqej,Supposed to meet at Woodlands and the train decides to fuck up right here thanks ah very much appreciated train fau… https://t.co/zfWMOFDezn
,,,,,,,
465,445,855217649667547136,"I like how the system just went slowly when it comes to raining day.Multiple heavy traffic,breakdown for the train people being late.",0,"I like how the system just went slowly when it comes to raining day.Multiple heavy traffic,breakdown for the train people being late.",0,"I like how the system just went slowly when it comes to raining day.Multiple heavy traffic,breakdown for the train people being late."
466,446,854549551906041856,The train is super slow that I definitely gonna be late for work.. 👏🏼👏🏼,0,The train is super slow that I definitely gonna be late for work.. 👏🏼👏🏼,0,The train is super slow that I definitely gonna be late for work.. 👏🏼👏🏼
467,447,854497339121090560,Wtf are you kidding me. Removing a train at peak hour. Im late for work now. @SBSTransit_Ltd,0,Wtf are you kidding me. Removing a train at peak hour. Im late for work now. @SBSTransit_Ltd,0,Wtf are you kidding me. Removing a train at peak hour. Im late for work now. @SBSTransit_Ltd
468,448,854276077706854400,hey @SMRT_Singapore can you fix your bloody aircon the train feels like a bloody microwave,0,hey @SMRT_Singapore can you fix your bloody aircon the train feels like a bloody microwave,0,hey @SMRT_Singapore can you fix your bloody aircon the train feels like a bloody microwave
469,449,854150626434924544,WTFFFFFFF train delay at this timing,0,WTFFFFFFF train delay at this timing,0,WTFFFFFFF train delay at this timing
470,451,854135958748315648,"Wonderful, ew line train fault when I have meeting along the line. :D",0,"Wonderful, ew line train fault when I have meeting along the line. :D",0,"Wonderful, ew line train fault when I have meeting along the line. :D"
471,452,854121794772508673,train fkn BREAKDOWN NICE GOODJOB,0,train fkn BREAKDOWN NICE GOODJOB,0,train fkn BREAKDOWN NICE GOODJOB
472,453,854110999695171584,LOL just because the train ahead broke down now delay delay delay @SMRT_Singapore,0,LOL just because the train ahead broke down now delay delay delay @SMRT_Singapore,0,LOL just because the train ahead broke down now delay delay delay @SMRT_Singapore
473,455,853399697460838401,"#smrt what's with the horrible 20 min delay for Sunday morning commute, every train sit at diff stations make people late...",0,"#smrt what's with the horrible 20 min delay for Sunday morning commute, every train sit at diff stations make people late...",0,"#smrt what's with the horrible 20 min delay for Sunday morning commute, every train sit at diff stations make people late..."
,,,,,,,
475,457,851943000204759040,kmk train delay,0,kmk train delay,0,kmk train delay
476,460,848893850496008192,Train delay at this timing &amp; im only two stations away from bvista,0,Train delay at this timing &amp; im only two stations away from bvista,0,Train delay at this timing &amp; im only two stations away from bvista
477,461,848689191768604672,Can like this train at Jurong east please move and make your way to my station now?  Keep delaying and I'm already late!  Daayyuumm. #smrt,0,Can like this train at Jurong east please move and make your way to my station now?  Keep delaying and I'm already late!  Daayyuumm. #smrt,0,Can like this train at Jurong east please move and make your way to my station now?  Keep delaying and I'm already late!  Daayyuumm. #smrt
,,,,,,,
479,463,847636829276823552,Train fault now???? Don't leh.....,0,Train fault now???? Don't leh.....,0,Train fault now???? Don't leh.....
480,464,847404806150823936,"Train fault happens at 1758hrs but I took the train l, the service is back to normal.. 🤣",0,"Train fault happens at 1758hrs but I took the train l, the service is back to normal.. 🤣",0,"Train fault happens at 1758hrs but I took the train l, the service is back to normal.. 🤣"
481,465,847397610025504768,Train fault again.... waited almost 30mins and still yet to board the train. God,0,Train fault again.... waited almost 30mins and still yet to board the train. God,0,Train fault again.... waited almost 30mins and still yet to board the train. God
482,466,847394447008477184,1 day after signal change train breakdown. Not good UAT done. https://t.co/ofsSWj1VXc,0,1 day after signal change train breakdown. Not good UAT done. https://t.co/ofsSWj1VXc,0,1 day after signal change train breakdown. Not good UAT done. https://t.co/ofsSWj1VXc
483,467,847392551011143685,Intense train delay and I'm dying rn,0,Intense train delay and I'm dying rn,0,Intense train delay and I'm dying rn
484,468,846580087214432256,Shit sia if I knew that the bus will be this late I should've just walked to the MRT,0,Shit sia if I knew that the bus will be this late I should've just walked to the MRT,0,Shit sia if I knew that the bus will be this late I should've just walked to the MRT
485,470,844008487558422528,Train delay. The #1 lie i use when i'm late for work.,0,Train delay. The #1 lie i use when i'm late for work.,0,Train delay. The #1 lie i use when i'm late for work.
486,471,842712999110488065,Train fault at this timing? Cmon man. Everybody wanna go home after a long day at work.,0,Train fault at this timing? Cmon man. Everybody wanna go home after a long day at work.,0,Train fault at this timing? Cmon man. Everybody wanna go home after a long day at work.
487,472,841857222095196161,Train fault when I have already tapped in the station. Boo.,0,Train fault when I have already tapped in the station. Boo.,0,Train fault when I have already tapped in the station. Boo.
,,,,,,,
,,,,,,,
490,476,838906356266500096,ape ni boy lambat. mrt delay konon @faizmohd3012,0,ape ni boy lambat. mrt delay konon @faizmohd3012,0,ape ni boy lambat. mrt delay konon @faizmohd3012
491,477,838904220619177985,Alamak train delay,0,Alamak train delay,0,Alamak train delay
,,,,,,,
493,481,837052506853105664,Nicee Mrt delay,0,Nicee Mrt delay,0,Nicee Mrt delay
494,482,836776828077391872,"bagos la tu, matair aku kena train delay, aku pon kena. HAHAHA. abeh bingit pon sama HAHAHA",0,"bagos la tu, matair aku kena train delay, aku pon kena. HAHAHA. abeh bingit pon sama HAHAHA",0,"bagos la tu, matair aku kena train delay, aku pon kena. HAHAHA. abeh bingit pon sama HAHAHA"
